city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
New York,366,2022-08-30 22:00:00,2022-08-31 01:00:00,4,0.0643044966666665,0.0367454266666666,False,,,,,,,,,,
New York,367,2022-09-05 00:00:00,2022-09-05 01:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,368,2022-09-05 19:00:00,2022-09-05 19:00:00,1,0.0170603766666666,0.0170603766666666,False,,,,,,,,,,
New York,369,2022-09-06 01:00:00,2022-09-06 02:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,370,2022-09-06 05:00:00,2022-09-06 19:00:00,15,0.9186356666666663,0.24409462,False,,,,,,,,,,
New York,371,2022-09-06 21:00:00,2022-09-06 22:00:00,2,0.0170603766666666,0.0131233666666666,False,,,,,,,,,,
New York,372,2022-09-11 13:00:00,2022-09-11 15:00:00,3,0.0459317833333332,0.0209973866666666,False,,,,,,,,,,
New York,373,2022-09-11 17:00:00,2022-09-12 05:00:00,13,0.4527561499999995,0.1404200233333333,False,,,,,,,,,,
New York,374,2022-09-12 23:00:00,2022-09-13 06:00:00,8,0.9041999633333331,0.3635172566666667,False,,,,,,,,,,
New York,375,2022-09-19 18:00:00,2022-09-19 19:00:00,2,0.0813648733333333,0.06692917,False,,,,,,,,,,
New York,376,2022-09-22 08:00:00,2022-09-22 09:00:00,2,0.02755907,0.02362206,False,,,,,,,,,,
New York,377,2022-09-22 12:00:00,2022-09-22 16:00:00,5,0.3031497699999999,0.1732284399999999,False,,,,,,,,,,
New York,378,2022-09-25 17:00:00,2022-09-25 17:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,379,2022-09-25 22:00:00,2022-09-26 00:00:00,3,0.7257221766666666,0.3438322066666667,False,,,,,,,,,,
New York,380,2022-10-01 02:00:00,2022-10-01 03:00:00,2,0.0078740199999999,0.0052493466666666,False,,,,,,,,,,
New York,381,2022-10-01 05:00:00,2022-10-01 13:00:00,9,0.6469819766666665,0.2388452733333333,False,,,,,,,,,,
New York,382,2022-10-01 18:00:00,2022-10-01 20:00:00,3,0.0341207533333332,0.0170603766666666,False,,,,,,,,,,
New York,383,2022-10-02 10:00:00,2022-10-02 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,384,2022-10-02 13:00:00,2022-10-02 16:00:00,4,0.07217851666666661,0.0341207533333333,False,,,,,,,,,,
New York,385,2022-10-02 21:00:00,2022-10-02 22:00:00,2,0.0052493466666666,0.0026246733333333,False,,,,,,,,,,
New York,386,2022-10-03 00:00:00,2022-10-03 00:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
New York,387,2022-10-03 02:00:00,2022-10-03 02:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,388,2022-10-03 04:00:00,2022-10-03 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
New York,389,2022-10-03 10:00:00,2022-10-03 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,390,2022-10-03 13:00:00,2022-10-04 11:00:00,23,1.9685049999999986,0.36614193,False,,,,,,,,,,
New York,391,2022-10-04 13:00:00,2022-10-04 15:00:00,3,0.053805803333333194,0.0328084166666666,False,,,,,,,,,,
New York,392,2022-10-04 17:00:00,2022-10-04 17:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
New York,393,2022-10-04 20:00:00,2022-10-04 20:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,394,2022-10-04 23:00:00,2022-10-05 02:00:00,4,0.1509187166666665,0.1246719833333333,False,,,,,,,,,,
New York,395,2022-10-05 05:00:00,2022-10-05 07:00:00,3,0.17191610333333318,0.1627297466666666,False,,,,,,,,,,
New York,396,2022-10-05 09:00:00,2022-10-05 11:00:00,3,0.0564304766666666,0.03543309,False,,,,,,,,,,
New York,397,2022-10-05 18:00:00,2022-10-05 19:00:00,2,0.04724412,0.02362206,False,,,,,,,,,,
New York,398,2022-10-08 03:00:00,2022-10-08 05:00:00,3,0.03149608,0.02362206,False,,,,,,,,,,
New York,399,2022-10-13 14:00:00,2022-10-13 14:00:00,1,0.0144357033333333,0.0144357033333333,False,,,,,,,,,,
New York,400,2022-10-13 18:00:00,2022-10-14 04:00:00,11,1.0472446599999996,0.2034121833333333,False,,,,,,,,,,
New York,401,2022-10-17 06:00:00,2022-10-17 06:00:00,1,0.02362206,0.02362206,False,,,,,,,,,,
New York,402,2022-10-17 09:00:00,2022-10-17 10:00:00,2,0.0144357033333333,0.00787402,False,,,,,,,,,,
New York,403,2022-10-17 20:00:00,2022-10-17 22:00:00,3,0.0800525366666665,0.0524934666666666,False,,,,,,,,,,
New York,404,2022-10-23 14:00:00,2022-10-23 14:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,405,2022-10-23 16:00:00,2022-10-23 16:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,406,2022-10-23 18:00:00,2022-10-23 18:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,407,2022-10-24 03:00:00,2022-10-24 08:00:00,6,0.08005253666666651,0.0367454266666666,False,,,,,,,,,,
New York,408,2022-10-24 18:00:00,2022-10-25 01:00:00,8,0.376640623333333,0.1010499233333333,False,,,,,,,,,,
New York,409,2022-10-26 00:00:00,2022-10-26 00:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,410,2022-10-31 21:00:00,2022-10-31 22:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,411,2022-11-01 00:00:00,2022-11-01 02:00:00,3,0.07349085333333329,0.0393701,False,,,,,,,,,,
New York,412,2022-11-01 04:00:00,2022-11-01 05:00:00,2,0.1443570333333332,0.0839895466666666,False,,,,,,,,,,
New York,413,2022-11-06 14:00:00,2022-11-06 14:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,414,2022-11-07 06:00:00,2022-11-07 06:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,415,2022-11-11 12:00:00,2022-11-11 21:00:00,10,0.8674545366666663,0.4107613766666666,False,,,,,,,,,,
New York,416,2022-11-12 01:00:00,2022-11-12 01:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,417,2022-11-12 05:00:00,2022-11-12 08:00:00,4,0.07742786333333321,0.02755907,False,,,,,,,,,,
New York,418,2022-11-13 05:00:00,2022-11-13 09:00:00,5,0.043307109999999906,0.0131233666666666,False,,,,,,,,,,
New York,419,2022-11-13 11:00:00,2022-11-13 11:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,420,2022-11-15 20:00:00,2022-11-16 08:00:00,13,0.690289086666666,0.1194226366666666,False,,,,,,,,,,
New York,421,2022-11-18 21:00:00,2022-11-18 21:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,422,2022-11-25 08:00:00,2022-11-25 09:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,423,2022-11-25 11:00:00,2022-11-25 12:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,424,2022-11-27 13:00:00,2022-11-27 16:00:00,4,0.45800549666666646,0.24015761,False,,,,,,,,,,
New York,425,2022-11-27 19:00:00,2022-11-27 22:00:00,4,0.1456693699999998,0.0879265566666666,False,,,,,,,,,,
New York,426,2022-11-30 12:00:00,2022-11-30 19:00:00,8,0.42388474333333315,0.0931759033333333,False,,,,,,,,,,
New York,427,2022-12-03 08:00:00,2022-12-03 15:00:00,8,0.3280841666666665,0.0853018833333333,False,,,,,,,,,,
New York,428,2022-12-03 18:00:00,2022-12-03 18:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
New York,429,2022-12-06 13:00:00,2022-12-07 08:00:00,20,1.0433076499999996,0.1706037666666666,False,,,,,,,,,,
New York,430,2022-12-07 13:00:00,2022-12-07 14:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,431,2022-12-11 15:00:00,2022-12-12 03:00:00,13,0.2598426599999996,0.04724412,False,,,,,,,,,,
New York,432,2022-12-15 15:00:00,2022-12-16 22:00:00,32,1.269029556666666,0.10629927,False,,,,,,,,,,
New York,433,2022-12-22 13:00:00,2022-12-22 14:00:00,2,0.0380577633333333,0.0341207533333333,False,,,,,,,,,,
New York,434,2022-12-22 16:00:00,2022-12-23 03:00:00,12,0.2598426599999998,0.0958005766666666,False,,,,,,,,,,
New York,435,2022-12-23 05:00:00,2022-12-23 06:00:00,2,0.7073494633333334,0.5866144900000001,False,,,,,,,,,,
New York,436,2022-12-23 11:00:00,2022-12-23 11:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,437,2022-12-23 13:00:00,2022-12-23 15:00:00,3,0.0511811299999999,0.0262467333333333,False,,,,,,,,,,
New York,438,2022-12-23 18:00:00,2022-12-23 18:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,439,2022-12-31 08:00:00,2022-12-31 08:00:00,1,0.0052493466666666,0.0052493466666666,False,,,,,,,,,,
New York,440,2022-12-31 14:00:00,2023-01-01 02:00:00,13,0.2532809766666662,0.06692917,False,,,,,,,,,,
New York,441,2023-01-02 22:00:00,2023-01-02 23:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
New York,442,2023-01-03 07:00:00,2023-01-03 08:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,443,2023-01-03 11:00:00,2023-01-03 15:00:00,5,0.38451464333333324,0.21259854,False,,,,,,,,,,
New York,444,2023-01-04 17:00:00,2023-01-04 17:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,445,2023-01-04 19:00:00,2023-01-04 20:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,446,2023-01-05 01:00:00,2023-01-05 02:00:00,2,0.022309723333333302,0.01181103,False,,,,,,,,,,
New York,447,2023-01-05 19:00:00,2023-01-05 19:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,448,2023-01-05 23:00:00,2023-01-05 23:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,449,2023-01-06 02:00:00,2023-01-06 04:00:00,3,0.22440956999999978,0.1272966566666666,False,,,,,,,,,,
New York,450,2023-01-06 08:00:00,2023-01-06 09:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,451,2023-01-06 11:00:00,2023-01-06 11:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,452,2023-01-06 14:00:00,2023-01-06 14:00:00,1,0.0170603766666666,0.0170603766666666,False,,,,,,,,,,
New York,453,2023-01-09 04:00:00,2023-01-09 05:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,454,2023-01-12 07:00:00,2023-01-12 10:00:00,4,0.059055149999999904,0.02755907,False,,,,,,,,,,
New York,455,2023-01-12 18:00:00,2023-01-12 22:00:00,5,0.12335964666666649,0.0564304766666666,False,,,,,,,,,,
New York,456,2023-01-13 01:00:00,2023-01-13 02:00:00,2,0.0538058033333333,0.04724412,False,,,,,,,,,,
New York,457,2023-01-13 07:00:00,2023-01-13 08:00:00,2,0.022309723333333302,0.0183727133333333,False,,,,,,,,,,
New York,458,2023-01-18 02:00:00,2023-01-18 03:00:00,2,0.0301837433333333,0.02362206,False,,,,,,,,,,
New York,459,2023-01-19 09:00:00,2023-01-19 23:00:00,15,0.9409453899999993,0.2506563033333333,False,,,,,,,,,,
New York,460,2023-01-20 03:00:00,2023-01-20 03:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,461,2023-01-22 17:00:00,2023-01-23 07:00:00,15,0.703412453333333,0.1154856266666666,False,,,,,,,,,,
New York,462,2023-01-23 09:00:00,2023-01-23 17:00:00,9,0.1561680633333332,0.0301837433333333,False,,,,,,,,,,
New York,463,2023-01-25 14:00:00,2023-01-26 04:00:00,15,1.339895736666666,0.2034121833333333,False,,,,,,,,,,
New York,464,2023-01-31 06:00:00,2023-01-31 10:00:00,5,0.0511811299999999,0.0170603766666666,False,,,,,,,,,,
New York,465,2023-02-01 05:00:00,2023-02-01 07:00:00,3,0.023622060000000004,0.01181103,False,,,,,,,,,,
New York,466,2023-02-07 22:00:00,2023-02-08 01:00:00,4,0.023622060000000004,0.01181103,False,,,,,,,,,,
New York,467,2023-02-12 22:00:00,2023-02-13 00:00:00,3,0.0262467333333333,0.0144357033333333,False,,,,,,,,,,
New York,468,2023-02-16 15:00:00,2023-02-16 17:00:00,3,0.051181130000000005,0.02362206,False,,,,,,,,,,
New York,469,2023-02-17 08:00:00,2023-02-17 14:00:00,7,0.2099738666666664,0.1194226366666666,False,,,,,,,,,,
New York,470,2023-02-17 18:00:00,2023-02-17 18:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,471,2023-02-21 03:00:00,2023-02-21 07:00:00,5,0.17454077666666648,0.0603674866666666,False,,,,,,,,,,
New York,472,2023-02-21 17:00:00,2023-02-21 18:00:00,2,0.059055149999999904,0.0341207533333333,False,,,,,,,,,,
New York,473,2023-02-22 14:00:00,2023-02-22 17:00:00,4,0.16797909333333322,0.08267721,False,,,,,,,,,,
New York,474,2023-02-23 04:00:00,2023-02-23 05:00:00,2,0.01574804,0.01181103,False,,,,,,,,,,
New York,475,2023-02-27 21:00:00,2023-02-28 09:00:00,13,0.5538060733333331,0.12598432,False,,,,,,,,,,
New York,476,2023-02-28 11:00:00,2023-02-28 15:00:00,5,0.0380577633333333,0.0144357033333333,False,,,,,,,,,,
New York,477,2023-03-01 19:00:00,2023-03-01 20:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,478,2023-03-01 23:00:00,2023-03-01 23:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,479,2023-03-03 21:00:00,2023-03-04 09:00:00,13,1.1089244833333332,0.2769030366666667,False,,,,,,,,,,
New York,480,2023-03-07 02:00:00,2023-03-07 05:00:00,4,0.0629921599999999,0.0249343966666666,False,,,,,,,,,,
New York,481,2023-03-07 07:00:00,2023-03-07 07:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,482,2023-03-10 19:00:00,2023-03-11 10:00:00,16,0.7493442366666659,0.0892388933333333,False,,,,,,,,,,
New York,483,2023-03-13 04:00:00,2023-03-13 11:00:00,8,0.0866142199999999,0.0183727133333333,False,,,,,,,,,,
New York,484,2023-03-13 14:00:00,2023-03-14 04:00:00,15,0.8320214466666662,0.1587927366666666,False,,,,,,,,,,
New York,485,2023-03-14 06:00:00,2023-03-14 07:00:00,2,0.01574804,0.01181103,False,,,,,,,,,,
New York,486,2023-03-14 12:00:00,2023-03-14 14:00:00,3,0.01181103,0.00393701,False,,,,,,,,,,
New York,487,2023-03-14 16:00:00,2023-03-14 16:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,488,2023-03-18 02:00:00,2023-03-18 03:00:00,2,0.019685050000000003,0.01181103,False,,,,,,,,,,
New York,489,2023-03-23 12:00:00,2023-03-23 15:00:00,4,0.08267720999999992,0.0380577633333333,False,,,,,,,,,,
New York,490,2023-03-24 10:00:00,2023-03-24 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,491,2023-03-25 12:00:00,2023-03-25 13:00:00,2,0.0249343966666666,0.0170603766666666,False,,,,,,,,,,
New York,492,2023-03-25 15:00:00,2023-03-25 20:00:00,6,0.10236225999999979,0.0406824366666666,False,,,,,,,,,,
New York,493,2023-03-25 23:00:00,2023-03-25 23:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,494,2023-03-27 18:00:00,2023-03-27 21:00:00,4,0.2165355499999999,0.0931759033333333,False,,,,,,,,,,
New York,495,2023-03-28 10:00:00,2023-03-28 11:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,496,2023-03-30 01:00:00,2023-03-30 03:00:00,3,0.022309723333333302,0.0144357033333333,False,,,,,,,,,,
New York,497,2023-04-01 05:00:00,2023-04-01 05:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,498,2023-04-01 08:00:00,2023-04-01 12:00:00,5,0.18241479666666657,0.08661422,False,,,,,,,,,,
New York,499,2023-04-01 14:00:00,2023-04-01 14:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,500,2023-04-01 20:00:00,2023-04-01 22:00:00,3,0.1062992699999999,0.0958005766666666,False,,,,,,,,,,
New York,501,2023-04-02 00:00:00,2023-04-02 01:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,502,2023-04-05 14:00:00,2023-04-05 14:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,503,2023-04-06 23:00:00,2023-04-06 23:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,504,2023-04-15 20:00:00,2023-04-15 20:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,505,2023-04-15 22:00:00,2023-04-15 22:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,506,2023-04-17 09:00:00,2023-04-17 09:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,507,2023-04-22 18:00:00,2023-04-22 18:00:00,1,0.0131233666666666,0.0131233666666666,False,,,,,,,,,,
New York,508,2023-04-22 22:00:00,2023-04-23 10:00:00,13,1.9540692966666664,0.2939634133333333,False,,,,,,,,,,
New York,509,2023-04-28 19:00:00,2023-04-29 23:00:00,29,2.5853032333333323,0.3005250966666666,False,,,,,,,,,,
New York,510,2023-04-30 12:00:00,2023-05-01 00:00:00,13,2.258531403333333,0.6469819766666667,False,,,,,,,,,,
New York,511,2023-05-01 02:00:00,2023-05-01 02:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
New York,512,2023-05-02 04:00:00,2023-05-02 04:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,513,2023-05-02 08:00:00,2023-05-02 09:00:00,2,0.045931783333333295,0.0393701,False,,,,,,,,,,
New York,514,2023-05-02 11:00:00,2023-05-02 13:00:00,3,0.08005253666666659,0.05118113,False,,,,,,,,,,
New York,515,2023-05-03 20:00:00,2023-05-03 20:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,516,2023-05-04 07:00:00,2023-05-04 09:00:00,3,0.061679823333333196,0.0380577633333333,False,,,,,,,,,,
New York,517,2023-05-04 12:00:00,2023-05-04 12:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,518,2023-05-04 16:00:00,2023-05-04 17:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,519,2023-05-07 22:00:00,2023-05-07 23:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,520,2023-05-20 04:00:00,2023-05-20 05:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,521,2023-05-20 09:00:00,2023-05-20 19:00:00,11,1.2178484266666665,0.2900264033333333,False,,,,,,,,,,
New York,522,2023-05-21 02:00:00,2023-05-21 03:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,523,2023-05-24 20:00:00,2023-05-24 21:00:00,2,0.0170603766666666,0.0131233666666666,False,,,,,,,,,,
New York,524,2023-05-25 00:00:00,2023-05-25 00:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,525,2023-06-02 19:00:00,2023-06-02 21:00:00,3,0.1036745966666666,0.0931759033333333,False,,,,,,,,,,
New York,526,2023-06-06 10:00:00,2023-06-06 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,527,2023-06-06 15:00:00,2023-06-06 16:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,528,2023-06-06 18:00:00,2023-06-06 18:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,529,2023-06-09 21:00:00,2023-06-09 21:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
New York,530,2023-06-11 00:00:00,2023-06-11 03:00:00,4,0.0275590699999999,0.0104986933333333,False,,,,,,,,,,
New York,531,2023-06-12 20:00:00,2023-06-12 23:00:00,4,0.1692914299999998,0.1102362799999999,False,,,,,,,,,,
New York,532,2023-06-14 13:00:00,2023-06-14 14:00:00,2,0.2099738666666666,0.2034121833333333,False,,,,,,,,,,
New York,533,2023-06-14 16:00:00,2023-06-14 16:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,534,2023-06-14 18:00:00,2023-06-14 18:00:00,1,0.0275590699999999,0.0275590699999999,False,,,,,,,,,,
New York,535,2023-06-14 20:00:00,2023-06-14 20:00:00,1,0.0131233666666666,0.0131233666666666,False,,,,,,,,,,
New York,536,2023-06-16 14:00:00,2023-06-16 16:00:00,3,0.1994751733333332,0.1469817066666666,False,,,,,,,,,,
New York,537,2023-06-22 08:00:00,2023-06-22 08:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,538,2023-06-23 11:00:00,2023-06-23 12:00:00,2,0.034120753333333295,0.01968505,False,,,,,,,,,,
New York,539,2023-06-23 16:00:00,2023-06-23 16:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,540,2023-06-24 03:00:00,2023-06-24 03:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,541,2023-06-24 05:00:00,2023-06-24 07:00:00,3,0.022309723333333302,0.0104986933333333,False,,,,,,,,,,
New York,542,2023-06-24 09:00:00,2023-06-24 09:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,543,2023-06-25 13:00:00,2023-06-25 13:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,544,2023-06-26 07:00:00,2023-06-26 07:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,545,2023-06-26 12:00:00,2023-06-26 12:00:00,1,0.0564304766666666,0.0564304766666666,False,,,,,,,,,,
New York,546,2023-06-26 14:00:00,2023-06-26 14:00:00,1,0.0262467333333333,0.0262467333333333,False,,,,,,,,,,
New York,547,2023-06-27 00:00:00,2023-06-27 02:00:00,3,0.0971129133333332,0.0603674866666666,False,,,,,,,,,,
New York,548,2023-06-27 12:00:00,2023-06-27 13:00:00,2,0.0209973866666666,0.0170603766666666,False,,,,,,,,,,
New York,549,2023-06-27 23:00:00,2023-06-27 23:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,550,2023-06-28 18:00:00,2023-06-28 18:00:00,1,0.0367454266666666,0.0367454266666666,False,,,,,,,,,,
New York,551,2023-06-28 20:00:00,2023-06-28 20:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
New York,552,2023-07-02 03:00:00,2023-07-02 04:00:00,2,0.0236220599999999,0.0170603766666666,False,,,,,,,,,,
New York,553,2023-07-02 18:00:00,2023-07-02 20:00:00,3,0.3608925833333333,0.2270342433333333,False,,,,,,,,,,
New York,554,2023-07-02 23:00:00,2023-07-03 01:00:00,3,0.1141732899999999,0.1036745966666666,False,,,,,,,,,,
New York,555,2023-07-03 09:00:00,2023-07-03 09:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,556,2023-07-03 21:00:00,2023-07-03 21:00:00,1,0.1272966566666666,0.1272966566666666,False,,,,,,,,,,
New York,557,2023-07-04 00:00:00,2023-07-04 02:00:00,3,0.2165355499999999,0.15354339,False,,,,,,,,,,
New York,558,2023-07-04 12:00:00,2023-07-04 14:00:00,3,0.3359581866666665,0.2900264033333333,False,,,,,,,,,,
New York,559,2023-07-09 16:00:00,2023-07-10 00:00:00,9,0.8700792099999997,0.2362206,False,,,,,,,,,,
New York,560,2023-07-14 05:00:00,2023-07-14 09:00:00,5,0.1076116066666665,0.0406824366666666,False,,,,,,,,,,
New York,561,2023-07-15 00:00:00,2023-07-15 00:00:00,1,0.1233596466666666,0.1233596466666666,False,,,,,,,,,,
New York,562,2023-07-15 20:00:00,2023-07-15 21:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,563,2023-07-16 07:00:00,2023-07-16 07:00:00,1,0.1758531133333333,0.1758531133333333,False,,,,,,,,,,
New York,564,2023-07-16 09:00:00,2023-07-16 14:00:00,6,0.8635175266666665,0.2703413533333333,False,,,,,,,,,,
New York,565,2023-07-16 17:00:00,2023-07-16 18:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,566,2023-07-18 13:00:00,2023-07-18 16:00:00,4,0.1377953499999999,0.0734908533333333,False,,,,,,,,,,
New York,567,2023-07-19 13:00:00,2023-07-19 14:00:00,2,0.11679796333333331,0.08661422,False,,,,,,,,,,
New York,568,2023-07-21 06:00:00,2023-07-21 07:00:00,2,0.1443570333333333,0.0774278633333333,False,,,,,,,,,,
New York,569,2023-07-21 09:00:00,2023-07-21 10:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,570,2023-07-25 16:00:00,2023-07-25 19:00:00,4,0.2217848966666666,0.1167979633333333,False,,,,,,,,,,
New York,571,2023-07-27 22:00:00,2023-07-28 00:00:00,3,0.1929134899999999,0.0997375866666666,False,,,,,,,,,,
New York,572,2023-07-28 02:00:00,2023-07-28 02:00:00,1,0.0131233666666666,0.0131233666666666,False,,,,,,,,,,
