city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
Chicago,653,0.0009758169266552466,0.2780776594161867,0.001333429642052566,0.015416381812012448,440,286,0.4977324263038549,False,False,0.7278911564625851,False,False,0.7267573696145124,False,False,0.7278911564625851,False,False,0.7052154195011338,False,False,0.31179138321995464,False,False
Chicago,628,0.0014865771812210074,0.2675228089442346,0.0008193038874250676,0.013828389509437995,373,334,0.7392290249433107,False,False,0.4580498866213152,False,False,0.45691609977324266,False,False,0.4580498866213152,False,False,0.5056689342403629,False,False,0.4688208616780045,False,False
Chicago,313,0.0014580352055295746,0.267981389596307,0.0008414021920381477,0.013897383622384999,429,253,0.7312925170068028,False,False,0.47165532879818595,False,False,0.47165532879818595,False,False,0.47165532879818595,False,False,0.6780045351473923,False,False,0.2222222222222222,False,False
Chicago,560,0.0014947540029596278,0.2671508248632419,0.0007997104376778792,0.013772423974079028,497,408,0.7437641723356009,False,False,0.4444444444444444,False,False,0.4410430839002268,False,False,0.4444444444444444,False,False,0.8520408163265306,False,True,0.659297052154195,False,False
Chicago,360,0.001147845335246109,0.274165066962965,0.0011434626049376495,0.014827726698864483,363,277,0.5963718820861678,False,False,0.645124716553288,False,False,0.645124716553288,False,False,0.645124716553288,False,False,0.4688208616780045,False,False,0.27834467120181405,False,False
Chicago,100,0.001054705232734586,0.2760284822674585,0.0012343255835482205,0.015108080188276621,356,363,0.54421768707483,False,False,0.6904761904761905,False,False,0.6904761904761905,False,False,0.6904761904761905,False,False,0.4308390022675737,False,False,0.5549886621315193,False,False
Chicago,650,0.0015939348247382564,0.26498977689528685,0.0006943913491222276,0.01344729122608548,522,314,0.7766439909297053,False,True,0.3401360544217687,False,False,0.33900226757369617,False,False,0.3401360544217687,False,False,0.895124716553288,False,True,0.40192743764172334,False,False
Chicago,841,0.0013976356767923905,0.26899902567046363,0.000894634203699562,0.014050488420683852,564,423,0.7074829931972789,False,False,0.5068027210884354,False,False,0.5090702947845805,False,False,0.5068027210884354,False,False,0.9331065759637188,True,True,0.6865079365079365,False,False
Chicago,464,0.0010304515418706496,0.2761610157980483,0.0012404431950796195,0.015128020046919703,355,539,0.528344671201814,False,False,0.6950113378684807,False,False,0.6950113378684807,False,False,0.6950113378684807,False,False,0.42403628117913833,False,False,0.8373015873015873,False,True
Chicago,417,0.0008165818414799011,0.28033136281917065,0.001442689383915923,0.015755454702313897,382,507,0.40476190476190477,False,False,0.7619047619047619,False,True,0.7619047619047619,False,True,0.7619047619047619,False,True,0.5357142857142857,False,False,0.796485260770975,False,True
Chicago,486,0.0018375229828438478,0.25923642783223527,0.00041522527055140335,0.012581691656444197,404,128,0.8503401360544217,False,True,0.1473922902494331,False,False,0.14625850340136054,False,False,0.1473922902494331,False,False,0.6009070294784581,False,False,0.013605442176870748,False,False
Chicago,693,0.0014193864524386353,0.2677665335316438,0.0008352940350673318,0.013865058221115384,495,386,0.7142857142857143,False,False,0.4671201814058957,False,False,0.46825396825396826,False,False,0.4671201814058957,False,False,0.8463718820861678,False,True,0.6179138321995464,False,False
Chicago,510,0.001234369622287903,0.2712313307961463,0.000999892215588317,0.014386341909655735,527,402,0.6473922902494331,False,False,0.5748299319727891,False,False,0.5736961451247166,False,False,0.5748299319727891,False,False,0.9047619047619048,True,True,0.6490929705215419,False,False
Chicago,592,0.0007329893500805992,0.28147756821458203,0.0015002601051139492,0.01592790293830923,287,600,0.3424036281179138,False,False,0.782312925170068,False,True,0.7834467120181405,False,True,0.782312925170068,False,True,0.23469387755102042,False,False,0.8894557823129252,False,True
Chicago,590,0.001113394645699763,0.273624080097556,0.0011174744810890451,0.014746334453626496,273,243,0.5691609977324263,False,False,0.6315192743764172,False,False,0.6315192743764172,False,False,0.6315192743764172,False,False,0.19047619047619047,False,False,0.20408163265306123,False,False
Chicago,796,0.0013935374452994423,0.2678191693914882,0.0008330791998265775,0.013872977361277,475,267,0.7018140589569161,False,False,0.46825396825396826,False,False,0.4671201814058957,False,False,0.46825396825396826,False,False,0.8010204081632653,False,True,0.2545351473922903,False,False
Chicago,294,0.001199815263228735,0.27171927688192793,0.001031096527664881,0.014459754093973418,467,358,0.6315192743764172,False,False,0.5850340136054422,False,False,0.5861678004535147,False,False,0.5850340136054422,False,False,0.7806122448979592,False,True,0.5351473922902494,False,False
Chicago,749,0.001636131132764331,0.2627234964766134,0.0005854066381474416,0.013106326105841289,425,169,0.7891156462585034,False,True,0.2687074829931973,False,False,0.2675736961451247,False,False,0.2687074829931973,False,False,0.6660997732426304,False,False,0.04195011337868481,False,False
Chicago,320,0.0011539448838391827,0.2725337356031282,0.0010641544801161204,0.014582290569830427,321,360,0.6020408163265306,False,False,0.6043083900226758,False,False,0.6020408163265306,False,False,0.6043083900226758,False,False,0.32029478458049887,False,False,0.5459183673469388,False,False
Chicago,704,0.0010230798698111852,0.2751224569218489,0.0011913811243423845,0.01497176738322184,157,164,0.5260770975056689,False,False,0.6723356009070295,False,False,0.671201814058957,False,False,0.6723356009070295,False,False,0.01870748299319728,False,False,0.03741496598639456,False,False
Chicago,333,0.0005775781486009353,0.2841683979573838,0.0016299234034256205,0.01633274210968949,293,705,0.20294784580498867,False,False,0.8231292517006803,False,True,0.8219954648526077,False,True,0.8231292517006803,False,True,0.2511337868480726,False,False,0.9319727891156463,True,True
Chicago,21,0.001152273994188237,0.2721856611838819,0.0010468821891433469,0.014529922277171519,268,376,0.5997732426303855,False,False,0.5929705215419501,False,False,0.5929705215419501,False,False,0.5929705215419501,False,False,0.17800453514739228,False,False,0.5901360544217688,False,False
Chicago,626,0.0008690366185143909,0.27796539448281216,0.0013289417635753934,0.015399491392719301,324,429,0.4308390022675737,False,False,0.7244897959183674,False,False,0.7244897959183674,False,False,0.7244897959183674,False,False,0.32936507936507936,False,False,0.6978458049886621,False,False
Chicago,802,0.0010513238009000482,0.27414607623665005,0.0011413342137049048,0.014824869517013487,365,328,0.5396825396825397,False,False,0.6439909297052154,False,False,0.6428571428571429,False,False,0.6439909297052154,False,False,0.4790249433106576,False,False,0.44954648526077096,False,False
Chicago,865,0.0012297592405297558,0.2704176320713365,0.0009595515508698118,0.014263919776339269,452,362,0.645124716553288,False,False,0.5487528344671202,False,False,0.5476190476190477,False,False,0.5487528344671202,False,False,0.7426303854875284,False,False,0.550453514739229,False,False
Chicago,141,0.0014233036446839483,0.26645296699995735,0.0007675259876146086,0.013667430263544543,348,171,0.717687074829932,False,False,0.4126984126984127,False,False,0.4126984126984127,False,False,0.4126984126984127,False,False,0.39909297052154197,False,False,0.04705215419501134,False,False
Chicago,405,0.0006075742846831275,0.28301300485573855,0.0015754450211023189,0.01615891157019148,213,386,0.22789115646258504,False,False,0.8049886621315193,False,True,0.8049886621315193,False,True,0.8049886621315193,False,True,0.05782312925170068,False,False,0.6179138321995464,False,False
Chicago,317,0.0012901091479854208,0.2689836647343096,0.0009018469438970146,0.01404817734593792,513,356,0.6632653061224489,False,False,0.5045351473922902,False,False,0.5124716553287982,False,False,0.5045351473922902,False,False,0.8775510204081632,False,True,0.5272108843537415,False,False
Chicago,597,0.0010415268163427682,0.27404802949060814,0.0011471699840774716,0.014810118244276764,452,554,0.5328798185941043,False,False,0.6383219954648526,False,False,0.6462585034013606,False,False,0.6383219954648526,False,False,0.7426303854875284,False,False,0.8537414965986394,False,True
Chicago,290,0.0008621659036471905,0.2775755192409064,0.0013085886321454868,0.015340834106691808,363,427,0.42857142857142855,False,False,0.7097505668934241,False,False,0.7097505668934241,False,False,0.7097505668934241,False,False,0.4688208616780045,False,False,0.6921768707482994,False,False
Chicago,579,0.0007762947300466755,0.2793084553239415,0.0013927223730653283,0.015601556811198708,384,462,0.36961451247165533,False,False,0.7517006802721088,False,True,0.7494331065759637,False,False,0.7517006802721088,False,True,0.5430839002267573,False,False,0.7522675736961452,False,True
Chicago,788,0.0014337522838888358,0.2657938390606138,0.0007348132755358934,0.013568263525287979,400,195,0.719954648526077,False,False,0.3854875283446712,False,False,0.3820861678004535,False,False,0.3854875283446712,False,False,0.590702947845805,False,False,0.09467120181405896,False,False
Chicago,431,0.0011515091851972844,0.2715248080579035,0.0010396022009212795,0.014430495982125969,525,610,0.5986394557823129,False,False,0.5816326530612245,False,False,0.5895691609977324,False,False,0.5816326530612245,False,False,0.8996598639455783,False,True,0.8945578231292517,False,True
Chicago,207,0.0009738806588096447,0.27515945670800784,0.0011913948368023342,0.01497733405380363,372,282,0.4943310657596372,False,False,0.673469387755102,False,False,0.6723356009070295,False,False,0.673469387755102,False,False,0.5034013605442177,False,False,0.2981859410430839,False,False
Chicago,430,0.0015368291946071862,0.26354539592265264,0.0006257443676556994,0.013229982049359273,357,141,0.7596371882086168,False,True,0.2868480725623583,False,False,0.2868480725623583,False,False,0.2868480725623583,False,False,0.43594104308390025,False,False,0.023242630385487528,False,False
Chicago,491,0.0011642529187295963,0.27105250692768446,0.0009905551000727066,0.014359437603679193,422,384,0.6065759637188208,False,False,0.5702947845804989,False,False,0.5691609977324263,False,False,0.5702947845804989,False,False,0.659297052154195,False,False,0.608843537414966,False,False
Chicago,65,0.0008983760306299886,0.27624069979598664,0.0012428730334642364,0.015140008618022697,458,378,0.4523809523809524,False,False,0.6961451247165533,False,False,0.6961451247165533,False,False,0.6961451247165533,False,False,0.7613378684807256,False,True,0.5963718820861678,False,False
Chicago,482,0.0009832514827128375,0.2743632600312832,0.0011521672658373686,0.014857545128575936,294,441,0.5011337868480725,False,False,0.6507936507936508,False,False,0.6507936507936508,False,False,0.6507936507936508,False,False,0.2545351473922903,False,False,0.7210884353741497,False,False
Chicago,210,0.0011699099490059285,0.2705145825323962,0.0009646190030846439,0.014278506111437335,369,288,0.6122448979591837,False,False,0.5544217687074829,False,False,0.5544217687074829,False,False,0.5544217687074829,False,False,0.4914965986394558,False,False,0.31859410430839,False,False
Chicago,765,0.0011874044876738884,0.27013961339827836,0.0009471016451319694,0.014222091470579616,456,378,0.6247165532879818,False,False,0.5385487528344671,False,False,0.5396825396825397,False,False,0.5385487528344671,False,False,0.7511337868480725,False,True,0.5963718820861678,False,False
Chicago,744,0.0014678411158435046,0.2643985734874439,0.0006668742165652289,0.013358343830439734,338,395,0.7335600907029478,False,False,0.3231292517006803,False,False,0.32086167800453513,False,False,0.3231292517006803,False,False,0.36904761904761907,False,False,0.6354875283446711,False,False
Chicago,529,0.0008854124974850353,0.276270600568339,0.001244861713597293,0.015144507231855519,367,397,0.4376417233560091,False,False,0.6984126984126984,False,False,0.6984126984126984,False,False,0.6984126984126984,False,False,0.48356009070294786,False,False,0.6417233560090703,False,False
Chicago,36,0.0008420647515870297,0.27712378637931234,0.0012990204695485813,0.015272870253585832,416,537,0.41723356009070295,False,False,0.7063492063492064,False,False,0.7063492063492064,False,False,0.7063492063492064,False,False,0.6377551020408163,False,False,0.8339002267573696,False,True
Chicago,831,0.00031657330229507586,0.2877771978067902,0.0018055764943684946,0.016875691192447008,196,598,0.047619047619047616,False,False,0.86281179138322,False,True,0.86281179138322,False,True,0.86281179138322,False,True,0.03968253968253968,False,False,0.8866213151927438,False,True
Chicago,378,0.0014314985748259726,0.2648189610170552,0.0006879592980762339,0.013421591733656847,295,213,0.7188208616780045,False,False,0.336734693877551,False,False,0.336734693877551,False,False,0.336734693877551,False,False,0.25736961451247165,False,False,0.13321995464852607,False,False
Chicago,60,0.00028751936591945,0.28818940832167833,0.0018267481490652857,0.01693770885214026,213,589,0.036281179138321996,False,False,0.8650793650793651,False,True,0.8650793650793651,False,True,0.8650793650793651,False,True,0.05782312925170068,False,False,0.8786848072562359,False,True
Chicago,44,0.0013146502091521337,0.26713875075085547,0.0008084565513461552,0.013770607406655273,482,409,0.671201814058957,False,False,0.4421768707482993,False,False,0.4501133786848073,False,False,0.4421768707482993,False,False,0.8129251700680272,False,True,0.6615646258503401,False,False
Chicago,154,0.0015891694053366203,0.2614716929421012,0.0005242463136446422,0.01291799047925678,537,244,0.7743764172335601,False,True,0.22789115646258504,False,False,0.2256235827664399,False,False,0.22789115646258504,False,False,0.9149659863945578,True,True,0.20748299319727892,False,False
